mode: atomic
quizapp/cmd/adm/commands/db.go:102.16,104.4 1 0
quizapp/internal/services/ai_service.go:876.26,878.4 1 0
quizapp/internal/services/ai_service.go:876.3,876.26 1 0
quizapp/internal/services/ai_service.go:879.3,879.60 1 0
quizapp/internal/services/ai_service.go:879.60,881.4 1 0
quizapp/internal/services/ai_service.go:884.2,884.23 1 0
quizapp/internal/services/ai_service.go:888.101,896.20 3 0
quizapp/internal/services/ai_service.go:888.101,896.20 3 3
quizapp/internal/services/ai_service.go:896.20,899.3 2 0
quizapp/internal/services/ai_service.go:901.17,904.3 2 0
quizapp/internal/services/ai_service.go:901.2,901.17 1 0
quizapp/internal/services/ai_service.go:901.2,901.17 1 3
quizapp/internal/services/ai_service.go:906.2,913.42 2 0
quizapp/internal/services/ai_service.go:906.2,913.42 2 3
quizapp/internal/services/ai_service.go:913.42,916.3 2 0
quizapp/internal/services/ai_service.go:913.42,916.3 2 1
quizapp/internal/services/ai_service.go:919.2,940.16 7 0
quizapp/internal/services/ai_service.go:919.2,940.16 7 2
quizapp/internal/services/ai_service.go:940.16,943.3 2 0
quizapp/internal/services/ai_service.go:940.16,943.3 2 2
quizapp/internal/services/ai_service.go:946.2,946.20 1 0
quizapp/internal/services/ai_service.go:946.20,949.3 2 0
quizapp/internal/services/ai_service.go:952.2,952.23 1 0
quizapp/internal/services/ai_service.go:952.23,955.3 2 0
quizapp/internal/services/ai_service.go:958.2,963.12 3 0
quizapp/internal/services/ai_service.go:967.151,970.2 2 0
quizapp/internal/services/ai_service.go:967.151,970.2 2 3
quizapp/internal/services/ai_service.go:973.134,990.20 4 2
quizapp/internal/services/ai_service.go:973.134,990.20 4 9
quizapp/internal/services/ai_service.go:990.20,998.3 7 1
quizapp/internal/services/ai_service.go:990.20,998.3 7 3
quizapp/internal/services/ai_service_templates.go:101.69,103.16 2 25
quizapp/internal/services/ai_service_templates.go:101.69,103.16 2 45
quizapp/internal/services/ai_service_templates.go:103.16,105.3 1 0
quizapp/internal/services/ai_service_templates.go:107.2,109.8 1 25
quizapp/internal/services/ai_service_templates.go:107.2,109.8 1 45
quizapp/internal/services/ai_service_templates.go:113.115,116.16 3 12
quizapp/internal/services/ai_service_templates.go:113.115,116.16 3 30
quizapp/internal/services/ai_service_templates.go:116.16,118.3 1 0
quizapp/internal/services/ai_service_templates.go:119.2,119.26 1 12
quizapp/internal/services/ai_service_templates.go:119.2,119.26 1 30
quizapp/internal/services/ai_service_templates.go:123.91,126.16 3 13
quizapp/internal/services/ai_service_templates.go:123.91,126.16 3 6
quizapp/internal/services/ai_service_templates.go:126.16,128.3 1 0
quizapp/internal/services/ai_service_templates.go:129.2,129.29 1 13
quizapp/internal/services/ai_service_templates.go:129.2,129.29 1 6
quizapp/internal/services/auth_api_key_service.go:100.19,110.3 4 0
quizapp/internal/services/auth_api_key_service.go:100.19,110.3 4 1
quizapp/internal/services/auth_api_key_service.go:100.2,100.19 1 0
quizapp/internal/services/auth_api_key_service.go:100.2,100.19 1 2
quizapp/internal/services/auth_api_key_service.go:113.2,114.16 2 0
quizapp/internal/services/auth_api_key_service.go:113.2,114.16 2 1
quizapp/internal/services/auth_api_key_service.go:114.16,118.3 3 0
quizapp/internal/services/auth_api_key_service.go:121.2,122.16 2 0
quizapp/internal/services/auth_api_key_service.go:121.2,122.16 2 1
quizapp/internal/services/auth_api_key_service.go:122.16,126.3 3 0
quizapp/internal/services/auth_api_key_service.go:129.2,130.22 2 0
quizapp/internal/services/auth_api_key_service.go:129.2,130.22 2 1
quizapp/internal/services/auth_api_key_service.go:130.22,132.3 1 0
quizapp/internal/services/auth_api_key_service.go:130.22,132.3 1 1
quizapp/internal/services/auth_api_key_service.go:135.2,151.16 10 0
quizapp/internal/services/auth_api_key_service.go:135.2,151.16 10 1
quizapp/internal/services/auth_api_key_service.go:151.16,160.3 4 0
quizapp/internal/services/auth_api_key_service.go:162.2,171.29 3 0
quizapp/internal/services/auth_api_key_service.go:162.2,171.29 3 1
quizapp/internal/services/auth_api_key_service.go:175.103,189.16 6 3
quizapp/internal/services/auth_api_key_service.go:175.103,189.16 6 5
quizapp/internal/services/auth_api_key_service.go:189.16,194.3 4 1
quizapp/internal/services/auth_api_key_service.go:195.15,195.35 1 2
quizapp/internal/services/auth_api_key_service.go:195.15,195.35 1 4
quizapp/internal/services/auth_api_key_service.go:195.2,195.15 1 2
quizapp/internal/services/auth_api_key_service.go:195.2,195.15 1 4
quizapp/internal/services/auth_api_key_service.go:197.2,198.18 2 2
quizapp/internal/services/auth_api_key_service.go:197.2,198.18 2 4
quizapp/internal/services/auth_api_key_service.go:198.18,211.17 3 1
quizapp/internal/services/auth_api_key_service.go:198.18,211.17 3 2
quizapp/internal/services/auth_api_key_service.go:211.17,216.4 4 1
quizapp/internal/services/auth_api_key_service.go:217.3,217.36 1 0
quizapp/internal/services/auth_api_key_service.go:217.3,217.36 1 1
quizapp/internal/services/auth_api_key_service.go:220.2,220.35 1 1
quizapp/internal/services/auth_api_key_service.go:220.2,220.35 1 3
quizapp/internal/services/auth_api_key_service.go:220.35,225.3 4 1
quizapp/internal/services/auth_api_key_service.go:227.2,228.21 2 0
quizapp/internal/services/auth_api_key_service.go:227.2,228.21 2 2
quizapp/internal/services/auth_api_key_service.go:232.111,260.26 7 1
quizapp/internal/services/auth_api_key_service.go:232.111,260.26 7 2
quizapp/internal/services/auth_api_key_service.go:260.26,262.3 1 1
quizapp/internal/services/auth_api_key_service.go:264.16,272.3 4 0
quizapp/internal/services/auth_api_key_service.go:264.2,264.16 1 0
quizapp/internal/services/auth_api_key_service.go:264.2,264.16 1 1
quizapp/internal/services/auth_api_key_service.go:274.2,274.21 1 0
quizapp/internal/services/auth_api_key_service.go:274.2,274.21 1 1
quizapp/internal/services/auth_api_key_service.go:278.88,290.16 6 0
quizapp/internal/services/auth_api_key_service.go:278.88,290.16 6 2
quizapp/internal/services/auth_api_key_service.go:290.16,298.3 4 0
quizapp/internal/services/auth_api_key_service.go:300.2,301.16 2 0
quizapp/internal/services/auth_api_key_service.go:300.2,301.16 2 2
quizapp/internal/services/auth_api_key_service.go:301.16,309.3 4 0
quizapp/internal/services/auth_api_key_service.go:311.2,311.23 1 0
quizapp/internal/services/auth_api_key_service.go:311.2,311.23 1 2
quizapp/internal/services/auth_api_key_service.go:311.23,321.3 4 0
quizapp/internal/services/auth_api_key_service.go:311.23,321.3 4 1
quizapp/internal/services/auth_api_key_service.go:323.2,328.12 2 0
quizapp/internal/services/auth_api_key_service.go:323.2,328.12 2 1
quizapp/internal/services/auth_api_key_service.go:332.108,337.18 3 1
quizapp/internal/services/auth_api_key_service.go:332.108,337.18 3 4
quizapp/internal/services/auth_api_key_service.go:337.18,339.3 1 0
quizapp/internal/services/auth_api_key_service.go:337.18,339.3 1 1
quizapp/internal/services/auth_api_key_service.go:341.2,341.74 1 1
quizapp/internal/services/auth_api_key_service.go:341.2,341.74 1 3
quizapp/internal/services/auth_api_key_service.go:341.74,344.3 2 0
quizapp/internal/services/auth_api_key_service.go:341.74,344.3 2 1
quizapp/internal/services/auth_api_key_service.go:348.2,354.16 3 1
quizapp/internal/services/auth_api_key_service.go:348.2,354.16 3 2
quizapp/internal/services/auth_api_key_service.go:354.16,359.3 4 0
quizapp/internal/services/auth_api_key_service.go:360.15,360.35 1 1
quizapp/internal/services/auth_api_key_service.go:360.15,360.35 1 2
quizapp/internal/services/auth_api_key_service.go:360.2,360.15 1 1
quizapp/internal/services/auth_api_key_service.go:360.2,360.15 1 2
quizapp/internal/services/auth_api_key_service.go:363.18,376.17 3 0
quizapp/internal/services/auth_api_key_service.go:363.18,376.17 3 1
quizapp/internal/services/auth_api_key_service.go:363.2,363.18 1 1
quizapp/internal/services/auth_api_key_service.go:363.2,363.18 1 2
quizapp/internal/services/auth_api_key_service.go:37.88,42.2 1 0
quizapp/internal/services/auth_api_key_service.go:37.88,42.2 1 3
quizapp/internal/services/auth_api_key_service.go:376.17,378.12 2 0
quizapp/internal/services/auth_api_key_service.go:382.3,383.17 2 0
quizapp/internal/services/auth_api_key_service.go:382.3,383.17 2 1
quizapp/internal/services/auth_api_key_service.go:383.17,391.4 2 0
quizapp/internal/services/auth_api_key_service.go:383.17,391.4 2 1
quizapp/internal/services/auth_api_key_service.go:394.2,394.35 1 1
quizapp/internal/services/auth_api_key_service.go:394.35,399.3 4 1
quizapp/internal/services/auth_api_key_service.go:402.2,403.43 2 0
quizapp/internal/services/auth_api_key_service.go:408.82,418.16 7 1
quizapp/internal/services/auth_api_key_service.go:408.82,418.16 7 2
quizapp/internal/services/auth_api_key_service.go:418.16,426.3 4 1
quizapp/internal/services/auth_api_key_service.go:428.2,428.12 1 0
quizapp/internal/services/auth_api_key_service.go:428.2,428.12 1 1
quizapp/internal/services/auth_api_key_service.go:52.39,55.50 2 0
quizapp/internal/services/auth_api_key_service.go:52.39,55.50 2 1
quizapp/internal/services/auth_api_key_service.go:55.50,57.3 1 0
quizapp/internal/services/auth_api_key_service.go:60.2,63.35 2 0
quizapp/internal/services/auth_api_key_service.go:60.2,63.35 2 1
quizapp/internal/services/auth_api_key_service.go:67.45,69.16 2 0
quizapp/internal/services/auth_api_key_service.go:67.45,69.16 2 1
quizapp/internal/services/auth_api_key_service.go:69.16,71.3 1 0
quizapp/internal/services/auth_api_key_service.go:72.2,72.26 1 0
quizapp/internal/services/auth_api_key_service.go:72.2,72.26 1 1
quizapp/internal/services/auth_api_key_service.go:76.144,87.53 4 0
quizapp/internal/services/auth_api_key_service.go:76.144,87.53 4 3
quizapp/internal/services/auth_api_key_service.go:87.53,97.3 4 0
quizapp/internal/services/auth_api_key_service.go:87.53,97.3 4 1
quizapp/internal/services/cleanup_service.go:101.3,101.13 1 4
quizapp/internal/services/cleanup_service.go:105.17,107.3 1 1
quizapp/internal/services/cleanup_service.go:105.2,105.17 1 4
quizapp/internal/services/cleanup_service.go:109.2,116.16 3 3
quizapp/internal/services/cleanup_service.go:116.16,119.3 2 0
quizapp/internal/services/cleanup_service.go:121.2,123.16 2 3
quizapp/internal/services/cleanup_service.go:123.16,127.3 3 2
quizapp/internal/services/cleanup_service.go:129.2,135.16 3 1
quizapp/internal/services/cleanup_service.go:135.16,138.3 2 0
quizapp/internal/services/cleanup_service.go:140.2,141.16 2 1
quizapp/internal/services/cleanup_service.go:141.16,144.3 2 0
quizapp/internal/services/cleanup_service.go:146.2,152.12 3 1
quizapp/internal/services/cleanup_service.go:156.74,158.15 2 2
quizapp/internal/services/cleanup_service.go:158.15,159.17 1 2
quizapp/internal/services/cleanup_service.go:159.17,162.4 2 1
quizapp/internal/services/cleanup_service.go:163.3,163.13 1 2
quizapp/internal/services/cleanup_service.go:166.2,170.57 3 2
quizapp/internal/services/cleanup_service.go:170.57,174.3 3 1
quizapp/internal/services/cleanup_service.go:176.2,176.56 1 1
quizapp/internal/services/cleanup_service.go:176.56,180.3 3 0
quizapp/internal/services/cleanup_service.go:182.2,188.12 3 1
quizapp/internal/services/cleanup_service.go:192.99,194.15 2 2
quizapp/internal/services/cleanup_service.go:194.15,195.17 1 2
quizapp/internal/services/cleanup_service.go:195.17,198.4 2 1
quizapp/internal/services/cleanup_service.go:199.3,199.13 1 2
quizapp/internal/services/cleanup_service.go:203.17,205.3 1 1
quizapp/internal/services/cleanup_service.go:203.2,203.17 1 2
quizapp/internal/services/cleanup_service.go:207.2,216.16 4 1
quizapp/internal/services/cleanup_service.go:216.16,219.3 2 0
quizapp/internal/services/cleanup_service.go:220.2,230.16 4 1
quizapp/internal/services/cleanup_service.go:23.92,28.2 1 18
quizapp/internal/services/cleanup_service.go:23.92,28.2 1 9
quizapp/internal/services/cleanup_service.go:230.16,233.3 2 0
quizapp/internal/services/cleanup_service.go:234.2,241.19 3 1
quizapp/internal/services/cleanup_service.go:31.86,33.15 2 10
quizapp/internal/services/cleanup_service.go:31.86,33.15 2 2
quizapp/internal/services/cleanup_service.go:33.15,34.17 1 10
quizapp/internal/services/cleanup_service.go:33.15,34.17 1 2
quizapp/internal/services/cleanup_service.go:34.17,37.4 2 1
quizapp/internal/services/cleanup_service.go:34.17,37.4 2 3
quizapp/internal/services/cleanup_service.go:38.3,38.13 1 10
quizapp/internal/services/cleanup_service.go:38.3,38.13 1 2
quizapp/internal/services/cleanup_service.go:42.17,44.3 1 1
quizapp/internal/services/cleanup_service.go:42.17,44.3 1 2
quizapp/internal/services/cleanup_service.go:42.2,42.17 1 10
quizapp/internal/services/cleanup_service.go:42.2,42.17 1 2
quizapp/internal/services/cleanup_service.go:47.2,53.16 3 1
quizapp/internal/services/cleanup_service.go:47.2,53.16 3 8
quizapp/internal/services/cleanup_service.go:53.16,56.3 2 0
quizapp/internal/services/cleanup_service.go:53.16,56.3 2 1
quizapp/internal/services/cleanup_service.go:58.2,60.16 2 1
quizapp/internal/services/cleanup_service.go:58.2,60.16 2 7
quizapp/internal/services/cleanup_service.go:60.16,64.3 3 1
quizapp/internal/services/cleanup_service.go:60.16,64.3 3 4
quizapp/internal/services/cleanup_service.go:66.2,73.16 3 0
quizapp/internal/services/cleanup_service.go:66.2,73.16 3 3
quizapp/internal/services/cleanup_service.go:73.16,76.3 2 0
quizapp/internal/services/cleanup_service.go:78.2,79.16 2 0
quizapp/internal/services/cleanup_service.go:78.2,79.16 2 3
quizapp/internal/services/cleanup_service.go:79.16,82.3 2 0
quizapp/internal/services/cleanup_service.go:84.2,90.12 3 0
quizapp/internal/services/cleanup_service.go:84.2,90.12 3 3
quizapp/internal/services/cleanup_service.go:94.84,96.15 2 4
quizapp/internal/services/cleanup_service.go:96.15,97.17 1 4
quizapp/internal/services/cleanup_service.go:97.17,100.4 2 1
quizapp/internal/services/conversation_service.go:101.16,102.27 1 0
quizapp/internal/services/conversation_service.go:101.16,102.27 1 1
quizapp/internal/services/conversation_service.go:102.27,104.4 1 0
quizapp/internal/services/conversation_service.go:102.27,104.4 1 1
quizapp/internal/services/conversation_service.go:105.3,105.72 1 0
quizapp/internal/services/conversation_service.go:109.2,110.16 2 0
quizapp/internal/services/conversation_service.go:109.2,110.16 2 2
quizapp/internal/services/conversation_service.go:110.16,112.3 1 0
quizapp/internal/services/conversation_service.go:115.2,115.21 1 0
quizapp/internal/services/conversation_service.go:115.2,115.21 1 2
quizapp/internal/services/conversation_service.go:115.21,117.3 1 0
quizapp/internal/services/conversation_service.go:115.21,117.3 1 1
quizapp/internal/services/conversation_service.go:118.2,120.27 2 0
quizapp/internal/services/conversation_service.go:118.2,120.27 2 2
quizapp/internal/services/conversation_service.go:124.138,129.16 4 0
quizapp/internal/services/conversation_service.go:124.138,129.16 4 2
quizapp/internal/services/conversation_service.go:129.16,131.3 1 0
quizapp/internal/services/conversation_service.go:134.2,142.16 3 0
quizapp/internal/services/conversation_service.go:134.2,142.16 3 2
quizapp/internal/services/conversation_service.go:142.16,144.3 1 0
quizapp/internal/services/conversation_service.go:145.15,145.35 1 0
quizapp/internal/services/conversation_service.go:145.15,145.35 1 2
quizapp/internal/services/conversation_service.go:145.2,145.15 1 0
quizapp/internal/services/conversation_service.go:145.2,145.15 1 2
quizapp/internal/services/conversation_service.go:147.2,148.18 2 0
quizapp/internal/services/conversation_service.go:147.2,148.18 2 2
quizapp/internal/services/conversation_service.go:148.18,157.17 3 0
quizapp/internal/services/conversation_service.go:148.18,157.17 3 3
quizapp/internal/services/conversation_service.go:157.17,159.4 1 0
quizapp/internal/services/conversation_service.go:160.3,160.46 1 0
quizapp/internal/services/conversation_service.go:160.3,160.46 1 3
quizapp/internal/services/conversation_service.go:163.2,163.35 1 0
quizapp/internal/services/conversation_service.go:163.2,163.35 1 2
quizapp/internal/services/conversation_service.go:163.35,165.3 1 0
quizapp/internal/services/conversation_service.go:167.2,167.34 1 0
quizapp/internal/services/conversation_service.go:167.2,167.34 1 2
quizapp/internal/services/conversation_service.go:171.110,180.16 3 0
quizapp/internal/services/conversation_service.go:180.16,182.3 1 0
quizapp/internal/services/conversation_service.go:183.15,183.35 1 0
quizapp/internal/services/conversation_service.go:183.2,183.15 1 0
quizapp/internal/services/conversation_service.go:185.2,186.18 2 0
quizapp/internal/services/conversation_service.go:186.18,189.48 3 0
quizapp/internal/services/conversation_service.go:189.48,191.4 1 0
quizapp/internal/services/conversation_service.go:192.3,192.21 1 0
quizapp/internal/services/conversation_service.go:194.2,194.35 1 0
quizapp/internal/services/conversation_service.go:194.35,196.3 1 0
quizapp/internal/services/conversation_service.go:197.2,197.20 1 0
quizapp/internal/services/conversation_service.go:201.170,221.16 4 0
quizapp/internal/services/conversation_service.go:201.170,221.16 4 1
quizapp/internal/services/conversation_service.go:221.16,222.27 1 0
quizapp/internal/services/conversation_service.go:222.27,224.4 1 0
quizapp/internal/services/conversation_service.go:225.3,225.75 1 0
quizapp/internal/services/conversation_service.go:228.2,228.27 1 0
quizapp/internal/services/conversation_service.go:228.2,228.27 1 1
quizapp/internal/services/conversation_service.go:232.113,236.16 3 0
quizapp/internal/services/conversation_service.go:232.113,236.16 3 1
quizapp/internal/services/conversation_service.go:236.16,237.27 1 0
quizapp/internal/services/conversation_service.go:237.27,239.4 1 0
quizapp/internal/services/conversation_service.go:240.3,240.80 1 0
quizapp/internal/services/conversation_service.go:243.2,243.23 1 0
quizapp/internal/services/conversation_service.go:243.2,243.23 1 1
quizapp/internal/services/conversation_service.go:243.23,245.3 1 0
quizapp/internal/services/conversation_service.go:248.2,250.16 3 0
quizapp/internal/services/conversation_service.go:248.2,250.16 3 1
quizapp/internal/services/conversation_service.go:250.16,252.3 1 0
quizapp/internal/services/conversation_service.go:254.2,255.16 2 0
quizapp/internal/services/conversation_service.go:254.2,255.16 2 1
quizapp/internal/services/conversation_service.go:255.16,257.3 1 0
quizapp/internal/services/conversation_service.go:259.2,259.23 1 0
quizapp/internal/services/conversation_service.go:259.2,259.23 1 1
quizapp/internal/services/conversation_service.go:259.23,261.3 1 0
quizapp/internal/services/conversation_service.go:263.2,263.12 1 0
quizapp/internal/services/conversation_service.go:263.2,263.12 1 1
quizapp/internal/services/conversation_service.go:267.156,271.16 3 0
quizapp/internal/services/conversation_service.go:267.156,271.16 3 7
quizapp/internal/services/conversation_service.go:271.16,272.27 1 0
quizapp/internal/services/conversation_service.go:272.27,274.4 1 0
quizapp/internal/services/conversation_service.go:275.3,275.85 1 0
quizapp/internal/services/conversation_service.go:278.2,278.23 1 0
quizapp/internal/services/conversation_service.go:278.2,278.23 1 7
quizapp/internal/services/conversation_service.go:278.23,280.3 1 0
quizapp/internal/services/conversation_service.go:282.2,290.27 5 0
quizapp/internal/services/conversation_service.go:282.2,290.27 5 7
quizapp/internal/services/conversation_service.go:290.27,292.3 1 0
quizapp/internal/services/conversation_service.go:295.2,296.16 2 0
quizapp/internal/services/conversation_service.go:295.2,296.16 2 7
quizapp/internal/services/conversation_service.go:296.16,298.3 1 0
quizapp/internal/services/conversation_service.go:300.2,320.16 3 0
quizapp/internal/services/conversation_service.go:300.2,320.16 3 7
quizapp/internal/services/conversation_service.go:320.16,322.3 1 0
quizapp/internal/services/conversation_service.go:325.2,329.16 3 0
quizapp/internal/services/conversation_service.go:325.2,329.16 3 7
quizapp/internal/services/conversation_service.go:329.16,331.3 1 0
quizapp/internal/services/conversation_service.go:332.2,334.22 2 0
quizapp/internal/services/conversation_service.go:332.2,334.22 2 7
quizapp/internal/services/conversation_service.go:338.139,342.16 3 0
quizapp/internal/services/conversation_service.go:338.139,342.16 3 4
quizapp/internal/services/conversation_service.go:342.16,343.27 1 0
quizapp/internal/services/conversation_service.go:343.27,345.4 1 0
quizapp/internal/services/conversation_service.go:346.3,346.85 1 0
quizapp/internal/services/conversation_service.go:349.2,349.23 1 0
quizapp/internal/services/conversation_service.go:349.2,349.23 1 4
quizapp/internal/services/conversation_service.go:349.23,351.3 1 0
quizapp/internal/services/conversation_service.go:353.2,360.16 3 0
quizapp/internal/services/conversation_service.go:353.2,360.16 3 4
quizapp/internal/services/conversation_service.go:360.16,362.3 1 0
quizapp/internal/services/conversation_service.go:363.15,363.35 1 0
quizapp/internal/services/conversation_service.go:363.15,363.35 1 4
quizapp/internal/services/conversation_service.go:363.2,363.15 1 0
quizapp/internal/services/conversation_service.go:363.2,363.15 1 4
quizapp/internal/services/conversation_service.go:365.2,366.18 2 0
quizapp/internal/services/conversation_service.go:365.2,366.18 2 4
quizapp/internal/services/conversation_service.go:366.18,381.17 5 0
quizapp/internal/services/conversation_service.go:366.18,381.17 5 5
quizapp/internal/services/conversation_service.go:381.17,383.4 1 0
quizapp/internal/services/conversation_service.go:386.3,390.17 3 0
quizapp/internal/services/conversation_service.go:386.3,390.17 3 5
quizapp/internal/services/conversation_service.go:390.17,392.4 1 0
quizapp/internal/services/conversation_service.go:393.3,394.17 2 0
quizapp/internal/services/conversation_service.go:393.3,394.17 2 5
quizapp/internal/services/conversation_service.go:394.17,396.4 1 0
quizapp/internal/services/conversation_service.go:398.27,400.4 1 0
quizapp/internal/services/conversation_service.go:398.3,398.27 1 0
quizapp/internal/services/conversation_service.go:398.3,398.27 1 5
quizapp/internal/services/conversation_service.go:402.3,402.35 1 0
quizapp/internal/services/conversation_service.go:402.3,402.35 1 5
quizapp/internal/services/conversation_service.go:405.2,405.35 1 0
quizapp/internal/services/conversation_service.go:405.2,405.35 1 4
quizapp/internal/services/conversation_service.go:405.35,407.3 1 0
quizapp/internal/services/conversation_service.go:409.2,409.22 1 0
quizapp/internal/services/conversation_service.go:409.2,409.22 1 4
quizapp/internal/services/conversation_service.go:413.135,417.16 3 0
quizapp/internal/services/conversation_service.go:417.16,418.27 1 0
quizapp/internal/services/conversation_service.go:418.27,420.4 1 0
quizapp/internal/services/conversation_service.go:421.3,421.87 1 0
quizapp/internal/services/conversation_service.go:424.2,424.23 1 0
quizapp/internal/services/conversation_service.go:424.23,426.3 1 0
quizapp/internal/services/conversation_service.go:429.2,433.16 3 0
quizapp/internal/services/conversation_service.go:433.16,434.27 1 0
quizapp/internal/services/conversation_service.go:434.27,436.4 1 0
quizapp/internal/services/conversation_service.go:437.3,437.85 1 0
quizapp/internal/services/conversation_service.go:440.2,445.16 4 0
quizapp/internal/services/conversation_service.go:445.16,447.3 1 0
quizapp/internal/services/conversation_service.go:449.2,449.27 1 0
quizapp/internal/services/conversation_service.go:453.145,456.23 2 0
quizapp/internal/services/conversation_service.go:453.145,456.23 2 2
quizapp/internal/services/conversation_service.go:456.23,458.3 1 0
quizapp/internal/services/conversation_service.go:462.2,473.16 5 0
quizapp/internal/services/conversation_service.go:462.2,473.16 5 2
quizapp/internal/services/conversation_service.go:473.16,475.3 1 0
quizapp/internal/services/conversation_service.go:478.2,487.16 3 0
quizapp/internal/services/conversation_service.go:478.2,487.16 3 2
quizapp/internal/services/conversation_service.go:487.16,489.3 1 0
quizapp/internal/services/conversation_service.go:49.62,53.2 1 0
quizapp/internal/services/conversation_service.go:49.62,53.2 1 1
quizapp/internal/services/conversation_service.go:490.15,490.35 1 0
quizapp/internal/services/conversation_service.go:490.15,490.35 1 2
quizapp/internal/services/conversation_service.go:490.2,490.15 1 0
quizapp/internal/services/conversation_service.go:490.2,490.15 1 2
quizapp/internal/services/conversation_service.go:492.2,493.18 2 0
quizapp/internal/services/conversation_service.go:492.2,493.18 2 2
quizapp/internal/services/conversation_service.go:493.18,510.17 6 0
quizapp/internal/services/conversation_service.go:493.18,510.17 6 3
quizapp/internal/services/conversation_service.go:510.17,512.4 1 0
quizapp/internal/services/conversation_service.go:515.3,519.17 3 0
quizapp/internal/services/conversation_service.go:515.3,519.17 3 3
quizapp/internal/services/conversation_service.go:519.17,521.4 1 0
quizapp/internal/services/conversation_service.go:522.3,524.27 2 0
quizapp/internal/services/conversation_service.go:522.3,524.27 2 3
quizapp/internal/services/conversation_service.go:524.27,526.4 1 0
quizapp/internal/services/conversation_service.go:531.3,533.35 2 0
quizapp/internal/services/conversation_service.go:531.3,533.35 2 3
quizapp/internal/services/conversation_service.go:536.2,536.35 1 0
quizapp/internal/services/conversation_service.go:536.2,536.35 1 2
quizapp/internal/services/conversation_service.go:536.35,538.3 1 0
quizapp/internal/services/conversation_service.go:540.2,540.29 1 0
quizapp/internal/services/conversation_service.go:540.2,540.29 1 2
quizapp/internal/services/conversation_service.go:544.151,547.23 2 0
quizapp/internal/services/conversation_service.go:547.23,549.3 1 0
quizapp/internal/services/conversation_service.go:552.2,564.16 5 0
quizapp/internal/services/conversation_service.go:56.147,78.16 5 0
quizapp/internal/services/conversation_service.go:56.147,78.16 5 10
quizapp/internal/services/conversation_service.go:564.16,566.3 1 0
quizapp/internal/services/conversation_service.go:569.2,582.16 3 0
quizapp/internal/services/conversation_service.go:582.16,584.3 1 0
quizapp/internal/services/conversation_service.go:585.15,585.35 1 0
quizapp/internal/services/conversation_service.go:585.2,585.15 1 0
quizapp/internal/services/conversation_service.go:587.2,588.18 2 0
quizapp/internal/services/conversation_service.go:588.18,602.17 5 0
quizapp/internal/services/conversation_service.go:602.17,604.4 1 0
quizapp/internal/services/conversation_service.go:607.3,608.28 2 0
quizapp/internal/services/conversation_service.go:608.28,610.4 1 0
quizapp/internal/services/conversation_service.go:610.36,612.4 1 0
quizapp/internal/services/conversation_service.go:610.9,610.36 1 0
quizapp/internal/services/conversation_service.go:615.3,628.46 3 0
quizapp/internal/services/conversation_service.go:631.2,631.35 1 0
quizapp/internal/services/conversation_service.go:631.35,633.3 1 0
quizapp/internal/services/conversation_service.go:635.2,635.34 1 0
quizapp/internal/services/conversation_service.go:639.152,642.17 2 0
quizapp/internal/services/conversation_service.go:642.17,645.3 2 0
quizapp/internal/services/conversation_service.go:648.2,656.16 4 0
quizapp/internal/services/conversation_service.go:656.16,658.3 1 0
quizapp/internal/services/conversation_service.go:661.2,670.16 3 0
quizapp/internal/services/conversation_service.go:670.16,672.3 1 0
quizapp/internal/services/conversation_service.go:673.15,673.35 1 0
quizapp/internal/services/conversation_service.go:673.2,673.15 1 0
quizapp/internal/services/conversation_service.go:675.2,676.18 2 0
quizapp/internal/services/conversation_service.go:676.18,693.17 6 0
quizapp/internal/services/conversation_service.go:693.17,695.4 1 0
quizapp/internal/services/conversation_service.go:698.3,702.17 3 0
quizapp/internal/services/conversation_service.go:702.17,704.4 1 0
quizapp/internal/services/conversation_service.go:705.3,707.27 2 0
quizapp/internal/services/conversation_service.go:707.27,709.4 1 0
quizapp/internal/services/conversation_service.go:712.3,714.35 2 0
quizapp/internal/services/conversation_service.go:717.2,717.35 1 0
quizapp/internal/services/conversation_service.go:717.35,719.3 1 0
quizapp/internal/services/conversation_service.go:721.2,721.29 1 0
quizapp/internal/services/conversation_service.go:78.16,80.3 1 0
quizapp/internal/services/conversation_service.go:82.2,82.27 1 0
quizapp/internal/services/conversation_service.go:82.2,82.27 1 10
quizapp/internal/services/conversation_service.go:86.131,101.16 4 0
quizapp/internal/services/conversation_service.go:86.131,101.16 4 3
quizapp/internal/services/daily_question_service.go:100.2,101.16 2 0
quizapp/internal/services/daily_question_service.go:100.2,101.16 2 32
quizapp/internal/services/daily_question_service.go:1001.16,1003.3 1 0
quizapp/internal/services/daily_question_service.go:1006.2,1007.16 2 0
quizapp/internal/services/daily_question_service.go:1006.2,1007.16 2 1
quizapp/internal/services/daily_question_service.go:1007.16,1009.3 1 0
quizapp/internal/services/daily_question_service.go:101.16,104.3 2 0
quizapp/internal/services/daily_question_service.go:1013.2,1013.30 1 0
quizapp/internal/services/daily_question_service.go:1013.2,1013.30 1 1
quizapp/internal/services/daily_question_service.go:1013.30,1016.20 2 0
quizapp/internal/services/daily_question_service.go:1013.30,1016.20 2 1
quizapp/internal/services/daily_question_service.go:1016.20,1022.4 1 0
quizapp/internal/services/daily_question_service.go:1022.9,1029.21 2 0
